county,state,cases,population,num_physicians,geoid,pct_below_median_income
Stone,Mississippi,0,18336,5,28131,0.5642605633802817
Sunflower,Mississippi,0,25110,7,28133,0.6897750137186757
Tallahatchie,Mississippi,0,13809,3,28135,0.6754039497307002
Tate,Mississippi,0,28321,6,28137,0.48240666129465487
Tippah,Mississippi,0,22015,4,28139,0.6054082903397972
Tishomingo,Mississippi,0,19383,6,28141,0.6517307692307692
Tunica,Mississippi,0,9632,8,28143,0.7005545286506469
Union,Mississippi,0,28815,14,28145,0.5869689193042487
Walthall,Mississippi,0,14286,6,28147,0.7027103331451158
Warren,Mississippi,0,45381,26,28149,0.5443335290663535
Washington,Mississippi,0,43909,20,28151,0.6833667334669339
Wayne,Mississippi,0,20183,6,28153,0.5332740213523132
Webster,Mississippi,0,9689,3,28155,0.5782387190684134
Wilkinson,Mississippi,0,8630,3,28157,0.7542857142857143
Winston,Mississippi,0,17955,7,28159,0.623243677238057
Yalobusha,Mississippi,0,12108,10,28161,0.5964191370707367
Yazoo,Mississippi,0,29690,7,28163,0.6363472622478387
Adair,Missouri,0,25343,26,29001,0.47213840273586805
Andrew,Missouri,0,17712,2,29003,0.41933471933471933
Atchison,Missouri,0,5143,2,29005,0.4585597826086957
Audrain,Missouri,0,25388,13,29007,0.5551207893841442
Barry,Missouri,0,35789,23,29009,0.5882789317507419
Barton,Missouri,0,11754,4,29011,0.5485051860890787
Bates,Missouri,0,16172,4,29013,0.498816949881695
Benton,Missouri,0,19443,5,29015,0.6080550098231827
Bollinger,Missouri,0,12133,10,29017,0.5685386473429952
Boone,Missouri,0,180463,201,29019,0.38053930802022407
Buchanan,Missouri,0,87364,57,29021,0.47530439905734484
Butler,Missouri,0,42478,42,29023,0.5928121864453161
Caldwell,Missouri,0,9020,7,29025,0.5169243627246135
Callaway,Missouri,0,44743,17,29027,0.42973222530009236
Camden,Missouri,0,46305,35,29029,0.4741775887509765
Cape Girardeau,Missouri,0,78871,73,29031,0.44093812053882897
Carroll,Missouri,0,8679,3,29033,0.540282392026578
Carter,Missouri,0,5982,5,29035,0.5562579013906448
Cass,Missouri,0,105780,24,29037,0.351165695253955
Cedar,Missouri,0,14349,4,29039,0.6496798975672216
Chariton,Missouri,0,7426,6,29041,0.5
Christian,Missouri,0,88595,38,29043,0.4304705264999125
Clark,Missouri,0,6797,2,29045,0.5017757483510908
Clay,Missouri,0,249948,169,29047,0.3253065664556962
Clinton,Missouri,0,20387,11,29049,0.4333504010923366
Cole,Missouri,0,76745,54,29051,0.39281042331641464
Cooper,Missouri,0,17709,7,29053,0.46216017634092577
Crawford,Missouri,0,23920,19,29055,0.6003249390739236
Dade,Missouri,0,7561,5,29057,0.6322911805879609
Dallas,Missouri,0,16878,13,29059,0.5835372636262514
Daviess,Missouri,0,8278,7,29061,0.5045651129264777
DeKalb,Missouri,0,12547,3,29063,0.4585679806918745
Dent,Missouri,0,15573,3,29065,0.5737704918032787
Douglas,Missouri,0,13185,2,29067,0.6820485462790077
Dunklin,Missouri,0,29131,13,29069,0.645822655048693
Franklin,Missouri,0,103967,69,29071,0.4364488268820588
Gasconade,Missouri,0,14706,7,29073,0.46459125475285173
Gentry,Missouri,0,6571,2,29075,0.576231884057971
Greene,Missouri,0,293086,284,29077,0.49886694270367055
Grundy,Missouri,0,9850,3,29079,0.4903536977491961
Harrison,Missouri,0,8352,3,29081,0.5714285714285714
Henry,Missouri,0,21824,15,29083,0.5279363431932191
Hickory,Missouri,0,9544,2,29085,0.6428852975955853
Holt,Missouri,0,4403,4,29087,0.5417624521072797
Howard,Missouri,0,10001,4,29089,0.48976248976248976
Howell,Missouri,0,40117,41,29091,0.6243860974688327
Iron,Missouri,0,10125,8,29093,0.6422084998183799
Jackson,Missouri,0,703011,536,29095,0.43219763152785867
Jasper,Missouri,0,121328,97,29097,0.5311598873698138
Jefferson,Missouri,0,225081,54,29099,0.39283564607701194
Johnson,Missouri,0,54062,23,29101,0.43456941464909593
Knox,Missouri,0,3959,3,29103,0.558648111332008
Laclede,Missouri,0,35723,19,29105,0.5456439769795595
Lafayette,Missouri,0,32708,8,29107,0.43839928057553956
Lawrence,Missouri,0,38355,21,29109,0.5702423481703196
Lewis,Missouri,0,9776,2,29111,0.5124698310539019
Lincoln,Missouri,0,59013,4,29113,0.40683517265930935
Linn,Missouri,0,11920,5,29115,0.5652173913043478
Livingston,Missouri,0,15227,12,29117,0.5090243264452001
McDonald,Missouri,0,22837,3,29119,0.6306512159294924
Macon,Missouri,0,15117,5,29121,0.5707713125845737
Madison,Missouri,0,12088,5,29123,0.5812220566318927
Maries,Missouri,0,8697,7,29125,0.5175292153589316
Marion,Missouri,0,28530,26,29127,0.5162277201383346
Mercer,Missouri,0,3617,3,29129,0.5036319612590799
Miller,Missouri,0,25619,7,29131,0.5527720130447673
Mississippi,Missouri,0,13180,2,29133,0.695053400786959
Moniteau,Missouri,0,16132,2,29135,0.44905956112852663
Monroe,Missouri,0,8644,3,29137,0.5318087318087318
Montgomery,Missouri,0,11551,2,29139,0.566933991363356
Morgan,Missouri,0,20627,4,29141,0.6196428571428572
New Madrid,Missouri,0,17076,14,29143,0.6215821331663536
Newton,Missouri,0,58236,46,29145,0.49891151235753617
Nodaway,Missouri,0,22092,12,29147,0.48779991866612443
Oregon,Missouri,0,10529,8,29149,0.7178378378378378
Osage,Missouri,0,13615,2,29151,0.38869063958276145
Ozark,Missouri,0,9174,2,29153,0.6605401350337584
Pemiscot,Missouri,0,15805,4,29155,0.6532871972318339
Perry,Missouri,0,19136,9,29157,0.44185185185185183
Pettis,Missouri,0,42339,22,29159,0.5566125722812908
Phelps,Missouri,0,44573,43,29161,0.5042220625224578
Pike,Missouri,0,18302,6,29163,0.5269419174247726
Platte,Missouri,0,104418,82,29165,0.26327425047511926
Polk,Missouri,0,32149,25,29167,0.5692563250702786
Pulaski,Missouri,0,52607,21,29169,0.4722004698512138
Putnam,Missouri,0,4696,3,29171,0.5944849959448499
Ralls,Missouri,0,10309,2,29173,0.43263371699390657
Randolph,Missouri,0,24748,11,29175,0.4844508358799209
Ray,Missouri,0,23018,8,29177,0.37965382103200523
Reynolds,Missouri,0,6270,3,29179,0.5865118850193477
Ripley,Missouri,0,13288,6,29181,0.6711645643883837
St. Charles,Missouri,0,402022,173,29183,0.2461498628718283
St. Clair,Missouri,0,9397,4,29185,0.6037663335895465
St. Genevieve,Missouri,0,17894,14,29186,0.4490537182183139
St. Francois,Missouri,0,67215,48,29187,0.5138846505950565
St. Louis,Missouri,0,994205,793,29189,0.3399175143075604
Saline,Missouri,0,22761,13,29195,0.5469552457813647
Schuyler,Missouri,0,4660,3,29197,0.6287128712871287
Scotland,Missouri,0,4902,6,29199,0.47368421052631576
Scott,Missouri,0,38280,19,29201,0.5930830792682927
Shannon,Missouri,0,8166,7,29203,0.6725490196078432
Shelby,Missouri,0,5930,5,29205,0.5133495145631068
Stoddard,Missouri,0,29025,11,29207,0.576989966555184
Stone,Missouri,0,31952,11,29209,0.532569558101473
Sullivan,Missouri,0,6089,2,29211,0.5894580549368968
Taney,Missouri,0,55928,43,29213,0.6037624153127672
Texas,Missouri,0,25398,9,29215,0.6302115743621656
Vernon,Missouri,0,20563,8,29217,0.5772888308782398
Warren,Missouri,0,35649,6,29219,0.4209656084656085
Washington,Missouri,0,24730,8,29221,0.6401667181228774
Wayne,Missouri,0,12873,4,29223,0.6869515992074724
Webster,Missouri,0,39592,10,29225,0.5361057052135614
Worth,Missouri,0,2013,2,29227,0.478476821192053
Wright,Missouri,0,18289,3,29229,0.6899304134261154
St. Louis City,Missouri,0,300576,272,29510,0.5508465420647292
Beaverhead,Montana,0,9453,13,30001,0.4210985178727114
Big Horn,Montana,0,13319,9,30003,0.563163300239644
Blaine,Montana,0,6681,4,30005,0.6297262059973925
Broadwater,Montana,0,6237,2,30007,0.4178433889602054
Carbon,Montana,0,10725,5,30009,0.3923686105111591
Carter,Montana,0,1252,0,30011,0.4754521963824289
Cascade,Montana,0,81366,56,30013,0.4784624028467085
Chouteau,Montana,0,5635,4,30015,0.568561872909699
Custer,Montana,0,11402,11,30017,0.38163464669488767
Daniels,Montana,0,1690,0,30019,0.3953488372093023
Dawson,Montana,0,8613,4,30021,0.40888335408883353
Deer Lodge,Montana,0,9140,12,30023,0.5675430643699003
Fallon,Montana,0,2846,2,30025,0.34895191122071517
Fergus,Montana,0,11050,8,30027,0.5437479047938317
Flathead,Montana,0,103806,90,30029,0.44685941364908155
Gallatin,Montana,0,114434,88,30031,0.3236609891237431
Garfield,Montana,0,1258,0,30033,0.501577287066246
Glacier,Montana,0,13753,11,30035,0.5963488843813387
Golden Valley,Montana,0,821,1,30037,0.6111111111111112
Granite,Montana,0,3379,3,30039,0.5580110497237569
Hill,Montana,0,16484,10,30041,0.5062096373571784
Jefferson,Montana,0,12221,9,30043,0.363015823766677
Judith Basin,Montana,0,2007,0,30045,0.5212947189097104
Lake,Montana,0,30458,21,30047,0.5237253912165573
Lewis and Clark,Montana,0,69432,63,30049,0.34138271318279445
Liberty,Montana,0,2337,2,30051,0.48700173310225303
Lincoln,Montana,0,19980,15,30053,0.5979485116653258
McCone,Montana,0,1664,0,30055,0.511727078891258
Madison,Montana,0,8600,7,30057,0.4854854854854855
Meagher,Montana,0,1862,2,30059,0.6353711790393013
Mineral,Montana,0,4397,2,30061,0.6365461847389559
Missoula,Montana,0,119600,120,30063,0.41041330792906344
Musselshell,Montana,0,4633,4,30065,0.5761794276875484
Park,Montana,0,16606,22,30067,0.37867395762132605
Petroleum,Montana,0,487,0,30069,0.4636363636363636
Phillips,Montana,0,3954,3,30071,0.4918864097363083
Pondera,Montana,0,5911,3,30073,0.4797347089167281
Powder River,Montana,0,1682,0,30075,0.5204918032786885
Powell,Montana,0,6890,4,30077,0.4758454106280193
Prairie,Montana,0,1077,0,30079,0.4487534626038781
Ravalli,Montana,0,43806,26,30081,0.4686840253342716
Richland,Montana,0,10803,5,30083,0.2840070298769772
Roosevelt,Montana,0,11004,4,30085,0.5192878338278932
Rosebud,Montana,0,8937,5,30087,0.43486323597589244
Sanders,Montana,0,12113,9,30089,0.6464396284829721
Sheridan,Montana,0,3309,2,30091,0.38534031413612563
Silver Bow,Montana,0,34915,25,30093,0.5147870904405448
Stillwater,Montana,0,9642,2,30095,0.38190954773869346
Sweet Grass,Montana,0,3737,2,30097,0.4549763033175355
Teton,Montana,0,6147,5,30099,0.45581113801452783
Toole,Montana,0,4736,2,30101,0.48132059079061684
Treasure,Montana,0,696,0,30103,0.6038461538461538
Valley,Montana,0,7396,5,30105,0.44088553933113517
Wheatland,Montana,0,2126,2,30107,0.6288032454361054
Wibaux,Montana,0,969,0,30109,0.5646067415730337
Yellowstone,Montana,0,161300,156,30111,0.3795332936979786
Adams,Nebraska,0,31363,28,31001,0.41090768437338837
Antelope,Nebraska,0,6298,3,31003,0.49416990560799556
Arthur,Nebraska,0,463,0,31005,0.4339622641509434
Banner,Nebraska,0,745,0,31007,0.4410480349344978
Blaine,Nebraska,0,465,0,31009,0.6291390728476821
Boone,Nebraska,0,5192,8,31011,0.4523809523809524
Box Butte,Nebraska,0,10783,5,31013,0.42353701907533137
Boyd,Nebraska,0,1919,3,31015,0.43569131832797425
Brown,Nebraska,0,2955,3,31017,0.5279126213592233
Buffalo,Nebraska,0,49659,45,31019,0.37253073336159387
Burt,Nebraska,0,6459,3,31021,0.43525741029641185
Butler,Nebraska,0,8016,8,31023,0.4077367718986216
Cass,Nebraska,0,26248,8,31025,0.3002828854314003
Cedar,Nebraska,0,8402,7,31027,0.35759897828863346
Chase,Nebraska,0,3924,3,31029,0.41005291005291006
Cherry,Nebraska,0,5689,4,31031,0.44137101623571856
Cheyenne,Nebraska,0,8910,6,31033,0.35446570972886765
Clay,Nebraska,0,6203,2,31035,0.40082159624413144
Colfax,Nebraska,0,10709,9,31037,0.4522217852929611
Cuming,Nebraska,0,8846,4,31039,0.4113976705490849
Custer,Nebraska,0,10777,6,31041,0.5344722391702258
Dakota,Nebraska,0,20026,2,31043,0.5009596928982726
Dawes,Nebraska,0,8589,7,31045,0.4243268337975859
Dawson,Nebraska,0,23595,14,31047,0.4807722007722008
Deuel,Nebraska,0,1794,0,31049,0.5207956600361664
Dixon,Nebraska,0,5636,2,31051,0.3973634651600753
Dodge,Nebraska,0,36565,25,31053,0.4749300838993208
Douglas,Nebraska,0,571327,615,31055,0.3618713765673453
Dundy,Nebraska,0,1693,1,31057,0.5065913370998116
Fillmore,Nebraska,0,5462,4,31059,0.39567430025445294
Franklin,Nebraska,0,2979,2,31061,0.48342857142857143
Frontier,Nebraska,0,2627,2,31063,0.4438202247191011
Furnas,Nebraska,0,4676,3,31065,0.4791356184798808
Gage,Nebraska,0,21513,17,31067,0.450987368795588
Garden,Nebraska,0,1837,0,31069,0.4797687861271676
Garfield,Nebraska,0,1969,2,31071,0.5353535353535354
Gosper,Nebraska,0,1990,2,31073,0.3053173241852487
Grant,Nebraska,0,623,0,31075,0.5454545454545454
Greeley,Nebraska,0,2356,2,31077,0.4888558692421991
Hall,Nebraska,0,61353,39,31079,0.46584011365103967
Hamilton,Nebraska,0,9324,9,31081,0.33971119133574007
Harlan,Nebraska,0,3380,3,31083,0.4398296059637913
Hayes,Nebraska,0,922,0,31085,0.47388059701492535
Hitchcock,Nebraska,0,2762,2,31087,0.5174337517433751
Holt,Nebraska,0,10067,11,31089,0.38057103064066855
Hooker,Nebraska,0,682,2,31091,0.5168539325842697
Howard,Nebraska,0,6445,3,31093,0.4214876033057851
Jefferson,Nebraska,0,7046,5,31095,0.5961337513061651
Johnson,Nebraska,0,5071,2,31097,0.46817082997582593
Kearney,Nebraska,0,6495,3,31099,0.3681983071342201
Keith,Nebraska,0,8034,6,31101,0.44594026083298277
Keya Paha,Nebraska,0,806,0,31103,0.5394736842105263
Kimball,Nebraska,0,3632,3,31105,0.47320525783619816
Knox,Nebraska,0,8332,4,31107,0.44302176696542894
Lancaster,Nebraska,0,319090,212,31109,0.3655421884848319
Lincoln,Nebraska,0,34914,19,31111,0.38943207821926357
Logan,Nebraska,0,748,0,31113,0.4497816593886463
Loup,Nebraska,0,664,0,31115,0.4619289340101523
McPherson,Nebraska,0,494,0,31117,0.460431654676259
Madison,Nebraska,0,35099,24,31119,0.41100252552981226
Merrick,Nebraska,0,7755,2,31121,0.40816326530612246
Morrill,Nebraska,0,4642,4,31123,0.5388471177944862
Nance,Nebraska,0,3519,3,31125,0.5020408163265306
Nemaha,Nebraska,0,6972,5,31127,0.43156790770844256
Nuckolls,Nebraska,0,4148,5,31129,0.5167381974248927
Otoe,Nebraska,0,16012,10,31131,0.38417676407697793
Pawnee,Nebraska,0,2613,2,31133,0.49673202614379086
Perkins,Nebraska,0,2891,3,31135,0.3211764705882353
Phelps,Nebraska,0,9034,7,31137,0.3611332801276935
Pierce,Nebraska,0,7148,6,31139,0.381021897810219
Platte,Nebraska,0,33470,24,31141,0.33080158915634494
Polk,Nebraska,0,5213,2,31143,0.34806629834254144
Red Willow,Nebraska,0,10724,7,31145,0.5107618722241203
Richardson,Nebraska,0,7865,3,31147,0.4736614853195164
Rock,Nebraska,0,1357,0,31149,0.4665012406947891
Saline,Nebraska,0,14224,7,31151,0.4920273348519362
Sarpy,Nebraska,0,187196,95,31153,0.25775132442643367
Saunders,Nebraska,0,21578,8,31155,0.33252173913043476
Scotts Bluff,Nebraska,0,35618,29,31157,0.4787872407621855
Seward,Nebraska,0,17284,10,31159,0.3020833333333333
Sheridan,Nebraska,0,5246,3,31161,0.5167638483965015
Sherman,Nebraska,0,3001,2,31163,0.3957845433255269
Sioux,Nebraska,0,1166,1,31165,0.5541237113402062
Stanton,Nebraska,0,5920,5,31167,0.3952835485682201
Thayer,Nebraska,0,5003,5,31169,0.4529569892473118
Thomas,Nebraska,0,722,0,31171,0.43548387096774194
Thurston,Nebraska,0,7224,4,31173,0.5499070055796652
Valley,Nebraska,0,4158,6,31175,0.3904607922392886
Washington,Nebraska,0,20729,10,31177,0.31189655172413794
Wayne,Nebraska,0,9385,5,31179,0.3314655172413793
Webster,Nebraska,0,3487,4,31181,0.48824786324786323
Wheeler,Nebraska,0,783,0,31183,0.4700854700854701
York,Nebraska,0,13679,11,31185,0.3478854024556617
Churchill,Nevada,0,24909,13,32001,0.46220746363061355
Clark,Nevada,0,2266715,1809,32003,0.44309188388661946
Douglas,Nevada,0,48905,28,32005,0.3776398401826484
Elko,Nevada,0,52778,19,32007,0.3080067323875932
Esmeralda,Nevada,0,873,1,32009,0.5885167464114832
Eureka,Nevada,0,2029,2,32011,0.14666666666666667
Humboldt,Nevada,0,16831,8,32013,0.3434247871333964
Lander,Nevada,0,5532,4,32015,0.26438267614738203
Lincoln,Nevada,0,5183,2,32017,0.4171164225134927
Lyon,Nevada,0,57510,9,32019,0.43809311981020166
Mineral,Nevada,0,4505,2,32021,0.590990990990991
Nye,Nevada,0,46523,13,32023,0.546890603722197
Pershing,Nevada,0,6725,5,32027,0.5062916358253146
Storey,Nevada,0,4123,3,32029,0.33685220729366605
Washoe,Nevada,0,471519,340,32031,0.3787838712913729
White Pine,Nevada,0,9580,6,32033,0.3860045146726862
Carson City,Nevada,0,55916,42,32510,0.46077651652085894
Belknap,New Hampshire,0,61303,39,33001,0.3532065349914655
Carroll,New Hampshire,0,48910,44,33003,0.3840424747437505
Cheshire,New Hampshire,0,76085,52,33005,0.33066723925063074
Coos,New Hampshire,0,31563,36,33007,0.4936859661663093
Grafton,New Hampshire,0,89886,176,33009,0.36760661850384524
Hillsborough,New Hampshire,0,417025,361,33011,0.2746034906098613
Merrimack,New Hampshire,0,151391,165,33013,0.28559933551367905
Rockingham,New Hampshire,0,309769,232,33015,0.21679875476764773
Strafford,New Hampshire,0,130633,82,33017,0.2878945995303939
Sullivan,New Hampshire,0,43146,32,33019,0.3980048159614723
Atlantic,New Jersey,0,263670,227,34001,0.4037684251649062
Bergen,New Jersey,0,932202,744,34003,0.23324933324075625
Burlington,New Jersey,0,445349,377,34005,0.24460847295397908
Camden,New Jersey,0,506471,526,34007,0.35453499152786216
Cape May,New Jersey,0,92039,55,34009,0.3569487503349026
Cumberland,New Jersey,0,149527,66,34011,0.47234678624813153
Essex,New Jersey,0,798975,675,34013,0.4053779556521787
Gloucester,New Jersey,0,291636,158,34015,0.2401851626921468
Hudson,New Jersey,0,672391,354,34017,0.4353861463463791
Hunterdon,New Jersey,0,124371,151,34019,0.15856866202271874
Mercer,New Jersey,0,367430,378,34021,0.2814241204430193
Middlesex,New Jersey,0,825062,778,34023,0.2652355069851934
Monmouth,New Jersey,0,618795,729,34025,0.22040954998918985
Morris,New Jersey,0,491845,513,34027,0.16341655472694427
Ocean,New Jersey,0,607186,263,34029,0.32809063645451514
Passaic,New Jersey,0,501826,291,34031,0.39882638777963664
Salem,New Jersey,0,62385,21,34033,0.3498438197233378
Somerset,New Jersey,0,328934,389,34035,0.17060388993751247
Sussex,New Jersey,0,140488,70,34037,0.21906789685356046
Union,New Jersey,0,556341,374,34039,0.32639905809632436
Warren,New Jersey,0,105267,63,34041,0.27609860664523045
Bernalillo,New Mexico,0,679121,698,35001,0.4543000458286511
Catron,New Mexico,0,3527,3,35003,0.7142857142857143
Chaves,New Mexico,0,64615,44,35005,0.5768579492003763
Cibola,New Mexico,0,26675,14,35006,0.6276117004178721
Colfax,New Mexico,0,11941,5,35007,0.593643937056464
Curry,New Mexico,0,48954,24,35009,0.573623987304769
De Baca,New Mexico,0,1748,1,35011,0.4887005649717514
Doña Ana,New Mexico,0,218195,174,35013,0.5918056507501332
Eddy,New Mexico,0,58460,19,35015,0.4110792995538984
Grant,New Mexico,0,26998,23,35017,0.5791532765125053
Guadalupe,New Mexico,0,4300,2,35019,0.6328011611030478
Harding,New Mexico,0,625,0,35021,0.6915887850467289
Hidalgo,New Mexico,0,4198,3,35023,0.6059544658493871
Lea,New Mexico,0,71070,24,35025,0.4418802898374231
Lincoln,New Mexico,0,19572,13,35027,0.519641076769691
Los Alamos,New Mexico,0,19369,15,35028,0.12442671984047857
Luna,New Mexico,0,23709,9,35029,0.6951779563719862
McKinley,New Mexico,0,71367,57,35031,0.6616838245663517
Mora,New Mexico,0,4521,4,35033,0.7005780346820809
Otero,New Mexico,0,67490,28,35035,0.5834483710657096
Quay,New Mexico,0,8253,3,35037,0.6357048748353096
Rio Arriba,New Mexico,0,38921,16,35039,NA
Roosevelt,New Mexico,0,18500,7,35041,0.5582649472450176
Sandoval,New Mexico,0,146748,87,35043,0.4221071009473654
San Juan,New Mexico,0,123958,71,35045,0.5161808057648215
San Miguel,New Mexico,0,27277,16,35047,0.6739602472022715
Santa Fe,New Mexico,0,150358,167,35049,0.4255139320573641
Sierra,New Mexico,0,10791,4,35051,0.688518652662079
Socorro,New Mexico,0,16637,7,35053,0.652511229073091
Taos,New Mexico,0,32723,29,35055,0.6023802695726986
Torrance,New Mexico,0,15461,12,35057,0.5927985173418057
Union,New Mexico,0,4059,3,35059,0.5614906832298137
Valencia,New Mexico,0,76688,24,35061,0.5673445793262915
Albany,New York,0,305506,311,36001,0.31523496132086365
Allegany,New York,0,46091,20,36003,0.5204693611473272
Bronx,New York,0,1418207,832,36005,0.6280915788156058
Broome,New York,0,190488,159,36007,0.4448896932092382
Cattaraugus,New York,0,76117,36,36009,0.5040778076085305
Cayuga,New York,0,76576,21,36011,0.421904327093796
Chautauqua,New York,0,126903,69,36013,0.5100902732846535
Chemung,New York,0,83456,65,36015,0.43243868579361405
Chenango,New York,0,47207,18,36017,0.4898927071995024
Clinton,New York,0,80485,56,36019,0.41033187861565007
Columbia,New York,0,59461,30,36021,0.36892465623217796
Cortland,New York,0,47581,20,36023,0.42533333333333334
Delaware,New York,0,44135,14,36025,0.48021243789617957
Dutchess,New York,0,294218,202,36027,0.2793036857972464
Erie,New York,0,918702,740,36029,0.3906419261278261
Essex,New York,0,36885,16,36031,0.41719329922760556
Franklin,New York,0,50022,30,36033,0.4650860669048392
Fulton,New York,0,53383,21,36035,0.4925949322664421
Genesee,New York,0,57280,18,36037,0.37124958786679857
Greene,New York,0,47188,17,36039,0.4165438648197269
Hamilton,New York,0,4416,4,36041,0.4167776298268975
Herkimer,New York,0,61319,20,36043,0.450817577925396
Jefferson,New York,0,109834,58,36045,0.4860448099236907
Kings,New York,0,2559903,2043,36047,0.4750471453168985
Lewis,New York,0,26296,17,36049,0.4893165416725626
Livingston,New York,0,62914,27,36051,0.38533943652891495
Madison,New York,0,70941,40,36053,0.38429306835867355
Monroe,New York,0,741770,771,36055,0.3874023115024766
Montgomery,New York,0,49221,26,36057,0.5266915463248418
Nassau,New York,0,1356924,1083,36059,0.18310954642213853
New York,New York,0,1628706,1300,36061,0.35256219645158093
Niagara,New York,0,209281,93,36063,0.4127558253662438
Oneida,New York,0,228671,166,36065,0.43372074622404305
Onondaga,New York,0,460528,439,36067,0.37980942978783416
Ontario,New York,0,109777,88,36069,0.340843463691134
Orange,New York,0,384940,272,36071,0.30013177011183567
Orleans,New York,0,40352,3,36073,0.5078295702840495
Oswego,New York,0,117124,48,36075,0.46411670637381286
Otsego,New York,0,59493,69,36077,0.4454868324063526
Putnam,New York,0,98320,49,36079,0.17426086956521739
Queens,New York,0,2253858,1799,36081,0.4141671502204816
Rensselaer,New York,0,158714,78,36083,0.33557046979865773
Richmond,New York,0,476143,466,36085,0.31149365525533335
Rockland,New York,0,325789,292,36087,0.28408984620318284
St. Lawrence,New York,0,107740,59,36089,0.4991105559971235
Saratoga,New York,0,229863,153,36091,0.26348198081410423
Schenectady,New York,0,155299,128,36093,0.33666374342270106
Schoharie,New York,0,30999,8,36095,0.435665914221219
Schuyler,New York,0,17807,11,36097,0.43406710835648643
Seneca,New York,0,34016,8,36099,0.42477980035231944
Steuben,New York,0,95379,58,36101,0.47252704641513826
Suffolk,New York,0,1476601,1178,36103,0.22116675993284834
Sullivan,New York,0,75432,27,36105,0.41048351158645274
Tioga,New York,0,48203,14,36107,0.3748263000073137
Tompkins,New York,0,102180,88,36109,0.33089418996048586
Ulster,New York,0,177573,129,36111,0.35677241508199786
Warren,New York,0,63944,78,36113,0.3779504033462803
Washington,New York,0,61204,20,36115,0.4559793879218249
Wayne,New York,0,89918,26,36117,0.4328620464203988
Westchester,New York,0,967506,772,36119,0.2590864511821046
Wyoming,New York,0,39859,15,36121,0.41184374700067183
Yates,New York,0,24913,11,36123,0.4167373960278391
Alamance,North Carolina,0,169509,75,37001,0.4994553245055557
Alexander,North Carolina,0,37497,9,37003,0.5336548327518982
Alleghany,North Carolina,0,11137,12,37005,0.6453096259963212
Anson,North Carolina,0,24446,12,37007,0.5856164383561644
Ashe,North Carolina,0,27203,12,37009,0.563699393339111
Avery,North Carolina,0,17557,5,37011,0.6103542234332425
Beaufort,North Carolina,0,46994,24,37013,0.5221818181818182
Bertie,North Carolina,0,18947,3,37015,0.6028163180782771
Bladen,North Carolina,0,32722,7,37017,0.65421277528213
Brunswick,North Carolina,0,142820,63,37019,0.44872484665877543
Buncombe,North Carolina,0,261191,370,37021,0.4415113871635611
Burke,North Carolina,0,90485,48,37023,0.5716983561526245
Cabarrus,North Carolina,0,216453,180,37025,0.386144964720975
Caldwell,North Carolina,0,82178,39,37027,0.5722109354297323
Camden,North Carolina,0,10867,2,37029,0.3968102073365231
Carteret,North Carolina,0,69473,52,37031,0.42882731008323677
Caswell,North Carolina,0,22604,4,37033,0.5045842554536832
Catawba,North Carolina,0,159551,105,37035,0.4817796408326585
Chatham,North Carolina,0,74470,68,37037,0.37250813669650124
Cherokee,North Carolina,0,28612,10,37039,0.5687515826791593
Chowan,North Carolina,0,13943,12,37041,0.5814474011439941
Clay,North Carolina,0,11231,6,37043,0.6454413892908828
Cleveland,North Carolina,0,97947,51,37045,0.5780638392316694
Columbus,North Carolina,0,55508,21,37047,0.6235597126203064
Craven,North Carolina,0,102139,71,37049,0.49306062819576335
Cumberland,North Carolina,0,335509,250,37051,0.5422574793694591
Currituck,North Carolina,0,27763,7,37053,0.3614602834982616
Dare,North Carolina,0,37009,23,37055,0.40977332940830147
Davidson,North Carolina,0,167609,42,37057,0.5113628892638776
Davie,North Carolina,0,42846,17,37059,0.41224028514300615
Duplin,North Carolina,0,58741,14,37061,0.6153011394465545
Durham,North Carolina,0,321488,384,37063,0.3953877471347704
Edgecombe,North Carolina,0,51472,18,37065,0.6233568562335685
Forsyth,North Carolina,0,382295,422,37067,0.4602157346551084
Franklin,North Carolina,0,69685,6,37069,0.4824177058757443
Gaston,North Carolina,0,224529,134,37071,0.48947963388396604
Gates,North Carolina,0,11562,9,37073,0.48576
Graham,North Carolina,0,8441,2,37075,0.689893862482695
Granville,North Carolina,0,60443,27,37077,0.44485463774803874
Greene,North Carolina,0,21069,3,37079,0.5912244897959184
Guilford,North Carolina,0,537174,419,37081,0.4639720316911598
Halifax,North Carolina,0,50010,27,37083,0.644429910616961
Harnett,North Carolina,0,135976,37,37085,0.49380377053762775
Haywood,North Carolina,0,62317,46,37087,0.47794726262267945
Henderson,North Carolina,0,117417,104,37089,0.43368145380217815
Hertford,North Carolina,0,23677,16,37091,0.6123975774848592
Hoke,North Carolina,0,55234,12,37093,0.545227698066126
Hyde,North Carolina,0,4937,4,37095,0.5198863636363636
Iredell,North Carolina,0,181806,133,37097,0.42352865943341933
Jackson,North Carolina,0,43938,40,37099,0.508761206193969
Johnston,North Carolina,0,209339,55,37101,0.45191298732746793
Jones,North Carolina,0,9419,4,37103,0.5840933965705947
Lee,North Carolina,0,61779,30,37105,0.5164856991525424
Lenoir,North Carolina,0,55949,26,37107,0.6022121271973139
Lincoln,North Carolina,0,86111,39,37109,0.4746353701577582
McDowell,North Carolina,0,45756,13,37111,0.6026980661260137
