geoid,county,state,cases,population,num_physicians,pct_below_median_income,pct_no_healthcare
46121,Todd,South Dakota,1,10177,2,0.7708880714661062,0.18023221891592275
46123,Tripp,South Dakota,0,5441,5,0.49377865094957435,0.03972736124634859
46125,Turner,South Dakota,5,8384,7,0.387263339070568,0.03090030518819939
46127,Union,South Dakota,4,15932,10,0.30750950570342206,0.03059162070501182
46129,Walworth,South Dakota,5,5435,5,0.4463615903975994,0.0548954139251694
46135,Yankton,South Dakota,22,22814,22,0.4175805635228615,0.03187327956729608
46137,Ziebach,South Dakota,0,2756,2,0.6842105263157895,0.1429731925264013
47001,Anderson,Tennessee,16,76978,41,0.48897548463473584,0.048230475723737176
47003,Bedford,Tennessee,33,49713,17,0.5504276262707761,0.05975496086336429
47005,Benton,Tennessee,4,16160,3,0.6120775347912525,0.051175656984785614
47007,Bledsoe,Tennessee,8,15064,12,0.5464589235127478,0.06927698857984163
47009,Blount,Tennessee,47,133088,90,0.4399376875144242,0.04610377870186223
47011,Bradley,Tennessee,33,108110,57,0.5060980089633385,0.06294539256155916
47013,Campbell,Tennessee,12,39842,19,0.6147334293948127,0.059671172025244454
47015,Cannon,Tennessee,7,14678,3,0.5102677410969587,0.0532422426624938
47017,Carroll,Tennessee,13,27767,14,0.5559440559440559,0.04209190918902543
47019,Carter,Tennessee,4,56391,21,0.6318970559563267,0.063424378625485
47021,Cheatham,Tennessee,19,40667,22,0.4145125553914328,0.049902528942936335
47023,Chester,Tennessee,6,17297,5,0.582899796426148,0.0639005712133576
47025,Claiborne,Tennessee,5,31959,19,0.6286410583729837,0.04051831212863809
47027,Clay,Tennessee,5,7615,3,0.6763706938379428,0.05886455572604268
47029,Cocke,Tennessee,8,36004,18,0.6462872628726287,0.05920038681212414
47031,Coffee,Tennessee,13,56520,37,0.5060601933814517,0.05105274963185458
47033,Crockett,Tennessee,0,14230,11,0.5607344632768362,0.06681106920118011
47035,Cumberland,Tennessee,53,60520,40,0.5857755125680528,0.050943242435494536
47037,Davidson,Tennessee,1492,694144,653,0.4351846504315462,0.06721628179693905
47039,Decatur,Tennessee,3,11663,4,0.5784094538486106,0.0437360332010763
47041,DeKalb,Tennessee,10,20490,8,0.5605916935330931,0.06502007811210737
47043,Dickson,Tennessee,37,53948,19,0.47304497727628897,0.0622160407974038
47045,Dyer,Tennessee,24,37159,16,0.5783949470555453,0.04805136037106171
47047,Fayette,Tennessee,39,41133,14,0.42979691876750703,0.03937342360281428
47049,Fentress,Tennessee,3,18523,8,0.6897709320695102,0.05099242044415608
47051,Franklin,Tennessee,23,42208,28,0.5360824742268041,0.03658475173733508
47053,Gibson,Tennessee,24,49133,21,0.562398952960197,0.04175805085665892
47055,Giles,Tennessee,4,29464,11,0.5294938475199797,0.050049318671683773
47057,Grainger,Tennessee,4,23320,5,0.5663582587592901,0.05579022690026083
47059,Greene,Tennessee,28,69069,39,0.5840289982425307,0.049879718798900734
47061,Grundy,Tennessee,24,13427,11,0.6720430107526881,0.09272183449651047
47063,Hamblen,Tennessee,7,64934,40,0.5714285714285714,0.05848897863032139
47065,Hamilton,Tennessee,110,367804,401,0.4119007839609305,0.0470406654836636
47067,Hancock,Tennessee,0,6620,5,0.6659167604049494,0.06185908038372478
47069,Hardeman,Tennessee,7,25050,6,0.6228771228771228,0.05776356898931919
47071,Hardin,Tennessee,4,25652,13,0.586383096257423,0.06048496767579555
47073,Hawkins,Tennessee,26,56786,16,0.582750141857386,0.04809427153811457
47075,Haywood,Tennessee,12,17304,6,0.5849216433714528,0.05402889149172598
47077,Henderson,Tennessee,2,28117,9,0.5621537150163376,0.04957936704755728
47079,Henry,Tennessee,8,32345,22,0.5930181659006347,0.04828950622372434
47081,Hickman,Tennessee,2,25178,5,0.5906664370587222,0.04660018132366274
47083,Houston,Tennessee,4,8201,2,0.5907707910750507,0.05112474437627812
47085,Humphreys,Tennessee,4,18582,5,0.5553980628395937,0.05090159412294201
47087,Jackson,Tennessee,6,11786,2,0.5945853324194654,0.054483331794256164
47089,Jefferson,Tennessee,16,54495,22,0.5326210826210827,0.05282335178661299
47091,Johnson,Tennessee,2,17788,6,0.6239353570648614,0.056784538105851434
47093,Knox,Tennessee,179,470313,520,0.4119608032353999,0.043634778678203597
47095,Lake,Tennessee,4,7016,6,0.5793056501021103,0.05376813174828225
47097,Lauderdale,Tennessee,12,25633,2,0.6228419654714475,0.054284754116724544
47099,Lawrence,Tennessee,15,44142,16,0.603621023026894,0.0779830482667614
47101,Lewis,Tennessee,2,12268,2,0.6091263884719303,0.05446076675026872
47103,Lincoln,Tennessee,9,34366,18,0.5264298093587522,0.04361424304502166
47105,Loudon,Tennessee,18,54068,27,0.45633860694472983,0.054393649618524685
47107,McMinn,Tennessee,5,53794,26,0.5622543566926215,0.04926506218704571
47109,McNairy,Tennessee,9,25694,8,0.6220495966537197,0.06472303206997085
47111,Macon,Tennessee,43,24602,4,0.6002764127764127,0.05802141484396449
47113,Madison,Tennessee,75,97984,128,0.51894470951445415,0.04853576963863284
47115,Marion,Tennessee,27,28907,16,0.5226501937984496,0.04903916050027027
47117,Marshall,Tennessee,9,34375,5,0.5280482151135837,0.04536967274871425
47119,Maury,Tennessee,33,96387,50,0.45710102489019033,0.0488492999982256
47121,Meigs,Tennessee,3,12422,6,0.5494273658830621,0.04815813912351302
47123,Monroe,Tennessee,9,46545,10,0.6117967623016509,0.05881254667662435
47125,Montgomery,Tennessee,102,208993,79,0.45935686461562925,0.043622990293927556
47127,Moore,Tennessee,1,6488,5,0.4592748292170257,0.05638938353260409
47129,Morgan,Tennessee,5,21403,3,0.5986456808199122,0.058326765003940996
47131,Obion,Tennessee,8,30069,14,0.5728849308647762,0.05555263388552897
47133,Overton,Tennessee,7,22241,10,0.6024177300201478,0.04563176895306859
47135,Perry,Tennessee,5,8076,2,0.6751700680272109,0.0791797010775113
47137,Pickett,Tennessee,0,5048,2,0.6048237476808905,0.032937532266391324
47139,Polk,Tennessee,5,16832,10,0.5808383233532934,0.058785881148196745
47141,Putnam,Tennessee,93,80245,52,0.5500775995861356,0.04656494365524072
47143,Rhea,Tennessee,0,33167,11,0.5818430203676105,0.05138649027338786
47145,Roane,Tennessee,6,53382,19,0.4657573582196698,0.045196438764984526
47147,Robertson,Tennessee,94,71813,25,0.41587496169169474,0.047040553256271184
47149,Rutherford,Tennessee,269,332285,135,0.36385887254263766,0.04657589774154044
47151,Scott,Tennessee,11,22068,9,0.6513977770293028,0.06329425066981294
47153,Sequatchie,Tennessee,3,15026,5,0.5019166267369429,0.060105293945598125
47155,Sevier,Tennessee,22,98250,38,0.5536725369987114,0.08893976852935635
47157,Shelby,Tennessee,1432,937166,783,0.47681274681878016,0.06432009284060118
47159,Smith,Tennessee,11,20157,8,0.5432098765432098,0.04541503694046067
47161,Stewart,Tennessee,4,13715,11,0.5592324805339266,0.05272895467160037
47163,Sullivan,Tennessee,43,158348,199,0.5236846380578829,0.0459241476046612
47165,Sumner,Tennessee,478,191283,90,0.36215932914046123,0.04533703111779637
47167,Tipton,Tennessee,53,61599,18,0.4284406469331706,0.04915022262261569
47169,Trousdale,Tennessee,20,11284,2,0.5393034825870647,0.08114446529080675
47171,Unicoi,Tennessee,1,17883,7,0.5934176199076862,0.05211037980798261
47173,Union,Tennessee,3,19972,3,0.5950566809143282,0.0634664590054511
47175,Van Buren,Tennessee,1,5872,5,0.6312056737588653,0.07773715605156821
47177,Warren,Tennessee,4,41277,21,0.5727183513248283,0.06617882704839227
47179,Washington,Tennessee,45,129375,220,0.4922047649320377,0.04746615830971313
47181,Wayne,Tennessee,2,16673,5,0.5945555287882438,0.05944220795705944
47183,Weakley,Tennessee,6,33328,19,0.5775653575953011,0.05084531121382891
47185,White,Tennessee,4,27345,9,0.6152310325156874,0.06012389165553261
47187,Williamson,Tennessee,322,238412,339,0.18353691617209464,0.02522955179835155
47189,Wilson,Tennessee,155,144657,44,0.327910496162577,0.033915482335195264
48001,Anderson,Texas,4,57735,20,0.5727994416819332,0.07562841795098764
48003,Andrews,Texas,13,18705,9,0.3246502653159672,0.10021414605381583
48005,Angelina,Texas,20,86715,52,0.5527781551419644,0.10635405608347791
48007,Aransas,Texas,2,23510,9,0.5045060080106809,0.1142941996207708
48009,Archer,Texas,0,8553,7,0.3462012320328542,0.06054711246200608
48011,Armstrong,Texas,1,1887,0,0.32326820603907636,0.03955119214586255
48013,Atascosa,Texas,9,51153,8,0.49517097363612633,0.08599894534887635
48015,Austin,Texas,12,30032,6,0.3679176755447942,0.06447217832034444
48017,Bailey,Texas,0,7000,3,0.579923273657289,0.11488398415393322
48019,Bandera,Texas,2,23112,6,0.4851041846047873,0.09694305389678043
48021,Bastrop,Texas,38,88723,23,0.3813055570704041,0.08892212124698033
48023,Baylor,Texas,0,3509,3,0.521608040201005,0.06980988593155893
48025,Bee,Texas,3,32565,7,0.608031214436677,0.11085992907801419
48027,Bell,Texas,110,362924,284,0.4771483861719665,0.06249235903451238
48029,Bexar,Texas,901,2003554,1599,0.4541693045665901,0.08186072443427023
48031,Blanco,Texas,4,11931,5,0.39968701095461656,0.0989724175229854
48033,Borden,Texas,0,654,0,0.2620320855614973,0.02386451116243264
48035,Bosque,Texas,1,18685,10,0.5131931166347993,0.09830089589125733
48037,Bowie,Texas,63,93245,63,0.4984019964099645,0.0784416598543174
48039,Brazoria,Texas,272,374264,234,0.29409366328784187,0.071917160040982
48041,Brazos,Texas,151,229211,190,0.44620188253526905,0.07003626642505643
48043,Brewster,Texas,0,9203,6,0.5075154730327144,0.09183307425564989
48045,Briscoe,Texas,0,1546,0,0.5833333333333334,0.12273057371096587
48047,Brooks,Texas,0,7093,6,0.6754742547425474,0.12289605007189376
48049,Brown,Texas,11,37864,19,0.513968253968254,0.07377396230271707
48051,Burleson,Texas,8,18443,7,0.44302963776070253,0.0909539372263674
48053,Burnet,Texas,7,48155,22,0.4135938135938136,0.08205189525289967
48055,Caldwell,Texas,6,43664,12,0.5139930298869997,0.11929809617104646
48057,Calhoun,Texas,19,21290,11,0.42950819672131146,0.10471900911045143
48059,Callahan,Texas,1,13943,11,0.487593423019432,0.10199315482182404
48061,Cameron,Texas,239,423163,207,0.6482063609467456,0.16668960617726264
48063,Camp,Texas,5,13094,11,0.5446244477172312,0.09064489935467328
48065,Carson,Texas,0,5926,5,0.27878033602986935,0.06041335453100159
48067,Cass,Texas,8,30026,8,0.5615412058508741,0.08355382004634783
48069,Castro,Texas,11,7530,6,0.5473865594485927,0.15011581857580514
48071,Chambers,Texas,33,43837,4,0.3283296682283201,0.07683419988445984
48073,Cherokee,Texas,7,52646,21,0.5559572340589185,0.10380336236036802
48075,Childress,Texas,0,7306,6,0.5139360978925901,0.09373528026377767
48077,Clay,Texas,3,10471,4,0.45500359971202303,0.07476830157242528
48079,Cochran,Texas,0,2853,2,0.48265895953757226,0.16276252019386106
48081,Coke,Texas,0,3387,3,0.494140625,0.06933692359474924
48083,Coleman,Texas,0,8175,5,0.5481874447391689,0.1298411625549172
48085,Collin,Texas,477,1034730,918,0.22517829986907056,0.054794620296946796
48087,Collingsworth,Texas,0,2920,2,0.6172680412371134,0.12762271414821943
48089,Colorado,Texas,7,21493,10,0.5063846007242233,0.07300007774236181
48091,Comal,Texas,43,156209,98,0.3161916848290893,0.06549231619943272
48093,Comanche,Texas,3,13635,6,0.5535908596300326,0.09955743061587459
48095,Concho,Texas,1,2726,2,0.5286195286195287,0.09337134711332858
48097,Cooke,Texas,2,41257,13,0.42698397999814797,0.08055758948924471
48099,Coryell,Texas,60,75951,17,0.5168043734857427,0.05207519752974298
48101,Cottle,Texas,0,1398,0,0.6246973365617433,0.07305785123966942
48103,Crane,Texas,2,4797,4,0.33604336043360433,0.0874454900160661
48105,Crockett,Texas,0,3464,3,0.4762386248736097,0.08225634787897218
48107,Crosby,Texas,1,5737,2,0.6375791695988741,0.11346561356193412
48109,Culberson,Texas,0,2171,2,0.6930232558139535,0.11566325256057956
48111,Dallam,Texas,2,7287,5,0.4813302217036173,0.14240405962575325
48113,Dallas,Texas,1986,2635516,2103,0.4698528795021053,0.11762074141515515
48115,Dawson,Texas,8,12728,3,0.560539629005059,0.08356734772925341
48117,Deaf Smith,Texas,11,18546,2,0.4983035512327528,0.11352059813529534
48119,Delta,Texas,1,5331,4,0.5346881569726699,0.08217738545607398
48121,Denton,Texas,521,887207,530,0.2543764685926953,0.06098168343318383
48123,DeWitt,Texas,10,20160,11,0.4380841121495327,0.06948902576559382
48125,Dickens,Texas,2,2211,2,0.5482625482625483,0.10395778364116096
48127,Dimmit,Texas,1,10124,4,0.6420631391729658,0.12496669331201705
48129,Donley,Texas,23,3278,3,0.5614035087719298,0.08314313661558526
48131,Duval,Texas,1,11157,9,0.6403334656609766,0.13937867338371115
48133,Eastland,Texas,3,18360,6,0.6313315926892951,0.08836506497431248
48135,Ector,Texas,48,166223,93,0.4265149627661047,0.1201661986687002
48137,Edwards,Texas,0,1932,0,0.5306603773584906,0.06544980443285528
48139,Ellis,Texas,83,184826,70,0.3263693860310067,0.08252400530975167
48141,El Paso,Texas,346,839238,405,0.5893897435897436,0.11536270355391963
48143,Erath,Texas,12,42698,23,0.45720108695652173,0.09763218513955108
48145,Falls,Texas,1,17297,2,0.5987406983400114,0.09250140686550366
48147,Fannin,Texas,5,35514,7,0.47178141033289583,0.08697539546109635
48149,Fayette,Texas,17,25346,9,0.4099212598425197,0.056858625273358776
48151,Fisher,Texas,0,3830,3,0.5063045586808923,0.08320471446611477
48153,Floyd,Texas,2,5712,4,0.5889281507656066,0.1263635486050777
48155,Foard,Texas,0,1155,0,0.6109589041095891,0.07098283931357255
48157,Fort Bend,Texas,627,811688,650,0.2545534261626556,0.05897899197547561
48159,Franklin,Texas,1,10725,3,0.44141884629165173,0.09068425391591096
48161,Freestone,Texas,1,19717,6,0.4905241935483871,0.08497910842576728
48163,Frio,Texas,1,20306,4,0.5568246716162193,0.1238659904278877
48165,Gaines,Texas,2,21492,5,0.43905723905723903,0.18841687490812878
48167,Galveston,Texas,401,342139,245,0.35540410132689987,0.07631617656891457
48169,Garza,Texas,0,6229,5,0.4822908816880181,0.09604379198805674
48171,Gillespie,Texas,2,26988,31,0.4084695792012865,0.1035881235458601
48173,Glasscock,Texas,0,1409,0,0.36065573770491804,0.11284046692607004
48175,Goliad,Texas,5,7658,6,0.3938605619146722,0.056464229839283175
48177,Gonzales,Texas,2,20837,8,0.47878440366972475,0.11063284932029313
48179,Gray,Texas,13,21886,9,0.46075216972034716,0.09947153307474033
48181,Grayson,Texas,19,136212,62,0.4428096095729418,0.09213791918931684
48183,Gregg,Texas,46,123945,107,0.4966759739396357,0.1047992788789846
48185,Grimes,Texas,7,28880,6,0.49831487722676937,0.07341659232827832
48187,Guadalupe,Texas,50,166847,56,0.3424177343306426,0.060922948858019875
48189,Hale,Texas,11,33406,10,0.5496898341562223,0.10552832476559698
48191,Hall,Texas,0,2964,2,0.6857476635514018,0.1467680608365019
48193,Hamilton,Texas,3,8461,8,0.4738292011019284,0.09568889191582101
48195,Hansford,Texas,1,5399,2,0.5946724262059035,0.1093512031678343
48197,Hardeman,Texas,0,3933,4,0.6009852216748769,0.08569853954257371
48199,Hardin,Texas,65,57602,11,0.399946026177304,0.0798420346249288
48201,Harris,Texas,4097,4713325,3761,0.4419250334226453,0.11213141912490428
48203,Harrison,Texas,34,66553,19,0.479456906729634,0.08044940134492373
48205,Hartley,Texas,0,5576,4,0.44043887147335425,0.09213250517598344
48207,Haskell,Texas,0,5658,3,0.5454545454545454,0.10709759188846642
48209,Hays,Texas,104,230191,93,0.3314652934048814,0.07529641171141734
48211,Hemphill,Texas,1,3819,4,0.42110358180058083,0.15526164462334674
48213,Henderson,Texas,11,82737,25,0.5297493343127353,0.10344636140297306
48215,Hidalgo,Texas,217,868707,387,0.6387361420224438,0.1796916358557284
48217,Hill,Texas,8,36649,8,0.5040149598504015,0.08805159432086784
48219,Hockley,Texas,15,23021,13,0.520322354590049,0.10153831385442415
48221,Hood,Texas,17,61643,31,0.4012038733315886,0.08274500361184686
48223,Hopkins,Texas,4,37084,9,0.48841934173100365,0.10153221340225217
48225,Houston,Texas,0,22968,4,0.6585412302418587,0.08116360860437853
48227,Howard,Texas,1,36664,11,0.49431510557661074,0.09535696455317025
48229,Hudspeth,Texas,0,4886,4,0.7772657450076805,0.13265134999161496
48231,Hunt,Texas,22,98594,27,0.4531094414773242,0.09304120473133462
48233,Hutchinson,Texas,3,20938,7,0.4759453573549792,0.09465524275805794
48235,Irion,Texas,0,1536,0,0.39069767441860465,0.07483962936564505
48237,Jack,Texas,4,8935,4,0.46233649075327016,0.09536707056307911
48239,Jackson,Texas,4,14760,12,0.41141304347826085,0.08568027084340936
48241,Jasper,Texas,7,35529,14,0.47979201134483573,0.0913307564881281
48243,Jeff Davis,Texas,0,2274,2,0.4290718038528897,0.07285749567794517
48245,Jefferson,Texas,140,251565,145,0.501294305057746,0.11405768142390187
48247,Jim Hogg,Texas,0,5200,4,0.6465590484282073,0.10380332002521538
48249,Jim Wells,Texas,2,40482,11,0.5703640621673408,0.10115786348546597
48251,Johnson,Texas,39,175817,77,0.42135588494958415,0.08783190324978042
48253,Jones,Texas,2,20083,6,0.49845121321631386,0.07483166052598145
48255,Karnes,Texas,3,15601,4,0.46904247660187187,0.07455422697713447
48257,Kaufman,Texas,33,136154,39,0.3856416992153745,0.08184226596325936
48259,Kendall,Texas,14,47431,38,0.2665719696969697,0.048235323797270364
48261,Kenedy,Texas,0,404,0,0.7662337662337663,0.12052730696798493
48263,Kent,Texas,0,762,0,0.45454545454545453,0.028363636363636365
48265,Kerr,Texas,3,52600,44,0.4694876223373633,0.08641815932440428
48267,Kimble,Texas,0,4337,3,0.5466666666666666,0.12981455064194009
48269,King,Texas,0,272,0,0.37735849056603776,0.0410958904109589
48271,Kinney,Texas,0,3667,3,0.5976505139500734,0.07888923950773115
48273,Kleberg,Texas,3,30680,14,0.5383472057074911,0.09481510607495845
48275,Knox,Texas,1,3664,3,0.5010799136069114,0.08590441621294616
48277,Lamar,Texas,8,49859,25,0.5345734542959518,0.09401824034334764
48279,Lamb,Texas,2,12893,3,0.563679952052742,0.12973533990659056
48281,Lampasas,Texas,3,21428,9,0.40906694781233527,0.0797172956394186
48283,La Salle,Texas,0,7520,6,0.6110044785668586,0.1435892904479986
48285,Lavaca,Texas,4,20154,14,0.4641199571581578,0.05921642094974342
48287,Lee,Texas,2,17239,4,0.4809794490599038,0.06779331779331779
48289,Leon,Texas,4,17404,14,0.4909480705097666,0.09870440373493587
48291,Liberty,Texas,23,88219,20,0.5145688269951795,0.10517790975452818
48293,Limestone,Texas,11,23437,8,0.5748667698126182,0.11587708066581306
48295,Lipscomb,Texas,0,3233,3,0.4222222222222222,0.10505083104728094
48297,Live Oak,Texas,3,12207,10,0.4738939816660024,0.10606925912465603
48299,Llano,Texas,3,21795,17,0.4761160326558972,0.09143849338854014
48301,Loving,Texas,0,169,0,0.14285714285714285,0.05699481865284974
48303,Lubbock,Texas,330,310569,251,0.46182476755461754,0.07256212510711225
48305,Lynn,Texas,5,5951,3,0.55254877281309,0.09609352723125178
48307,McCulloch,Texas,3,7984,4,0.5423330197554093,0.10127282789153293
48309,McLennan,Texas,74,256623,187,0.4895956490896193,0.08155777904229668
48311,McMullen,Texas,0,743,0,0.40804597701149425,0.06516492357200322
48313,Madison,Texas,1,14284,3,0.47416201117318435,0.07678936605316973
48315,Marion,Texas,0,9854,8,0.5898084568124322,0.06596701649175413
48317,Martin,Texas,2,5771,2,0.34933774834437087,0.06719291490180979
48319,Mason,Texas,1,4274,3,0.4960159362549801,0.11319742489270386
48321,Matagorda,Texas,51,36643,14,0.5324412459237603,0.1089513754329219
48323,Maverick,Texas,10,58722,15,0.6377469906881672,0.17728195553923218
48325,Medina,Texas,13,51584,14,0.37976667247083407,0.07144080863457256
48327,Menard,Texas,0,2138,2,0.5111492281303602,0.18649885583524028
48329,Midland,Texas,35,176832,59,0.3079498121789794,0.0956710014927581
48331,Milam,Texas,8,24823,2,0.5084059775840598,0.0715980398678463
48333,Mills,Texas,0,4873,2,0.526173285198556,0.1154299175500589
48335,Mitchell,Texas,1,8545,4,0.34833538840937117,0.0756245204194731
48337,Montague,Texas,5,19818,6,0.5349127182044888,0.10803211687295283
48339,Montgomery,Texas,331,607391,354,0.31684364777864976,0.07683776329598985
48341,Moore,Texas,52,20940,10,0.5274793388429752,0.09048279339468045
48343,Morris,Texas,3,12388,2,0.58205499276411,0.07828837536244618
48345,Motley,Texas,1,1200,0,0.4577922077922078,0.11368015414258188
48347,Nacogdoches,Texas,64,65204,46,0.5306348585582062,0.10460229645983753
48349,Navarro,Texas,16,50113,22,0.5173017261952112,0.09510066652923796
48351,Newton,Texas,2,13595,11,0.5701729515168699,0.0899803536345776
48353,Nolan,Texas,0,14714,4,0.49394939493949397,0.09441504126725637
48355,Nueces,Texas,83,362294,299,0.4544955199285935,0.09310035456852636
48357,Ochiltree,Texas,0,9836,4,0.48597392335045436,0.11641791044776119
48359,Oldham,Texas,3,2112,2,0.34805194805194806,0.05702364394993046
48361,Orange,Texas,46,83396,18,0.44934647811928446,0.08344226154476461
48363,Palo Pinto,Texas,5,29189,12,0.5373811888211094,0.10251929232038015
48365,Panola,Texas,22,23194,8,0.5189309576837416,0.09547975923521775
48367,Parker,Texas,16,142878,59,0.32024572649572647,0.07444391919310238
48369,Parmer,Texas,0,9605,2,0.49683794466403164,0.11393559418637789
48371,Pecos,Texas,5,15823,7,0.49203919167176974,0.11301662128662576
48373,Polk,Texas,14,51353,29,0.5315243415802074,0.10125116713352007
48375,Potter,Texas,79,117415,90,0.5769393810936838,0.12149541897683928
48377,Presidio,Texas,0,6704,2,0.6848792884371029,0.17628602097266946
48379,Rains,Texas,2,12514,2,0.47136273864384465,0.11176069375426288
48381,Randall,Texas,73,137713,80,0.31929347826086957,0.05641927287178314
48383,Reagan,Texas,0,3849,2,0.40203850509626277,0.14057704112952732
48385,Real,Texas,0,3452,3,0.5229885057471264,0.160007041013906
48387,Red River,Texas,0,12023,2,0.5799324946302546,0.07830357142857143
48389,Reeves,Texas,0,15976,6,0.43257575757575756,0.1139360510212876
48391,Refugio,Texas,0,6948,2,0.523756906077348,0.0861883545859579
48393,Roberts,Texas,0,854,0,0.35319148936170214,0.04301708898055392
48395,Robertson,Texas,2,17074,14,0.45154732324373165,0.08088163899407709
48397,Rockwall,Texas,30,104915,76,0.23425929553735847,0.059576361085446394
48399,Runnels,Texas,0,10264,7,0.5763565891472868,0.08480223559759244
48401,Rusk,Texas,17,54406,11,0.4959050899349407,0.10652304688830119
48403,Sabine,Texas,1,10542,2,0.5843783590111071,0.0788036410923277
48405,San Augustine,Texas,11,8237,2,0.5941404566996984,0.08338910453754518
48407,San Jacinto,Texas,7,28859,3,0.5280122793553338,0.10862773371785628
48409,San Patricio,Texas,8,66730,18,0.47833469961353786,0.09520268372085337
48411,San Saba,Texas,0,6055,2,0.5548048048048048,0.1048454469507101
48413,Schleicher,Texas,0,2793,2,0.4077025232403719,0.11817351598173516
48415,Scurry,Texas,2,16703,9,0.40266052698899973,0.08296311602438268
48417,Shackelford,Texas,0,3265,3,0.57125,0.06881405563689605
48419,Shelby,Texas,46,25274,5,0.624691738594328,0.139255323938589
48421,Sherman,Texas,0,3022,2,0.4437340153452685,0.1092375366568915
48423,Smith,Texas,108,232751,232,0.45839812646370026,0.09403523250901445
48425,Somervell,Texas,0,9128,6,0.5267857142857143,0.09319706164164804
48427,Starr,Texas,7,64633,13,0.7226903631070936,0.2001742704791491
48429,Stephens,Texas,1,9366,3,0.586117136659436,0.11655055545095086
48431,Sterling,Texas,0,1291,0,0.36443148688046645,0.1124558749369642
48433,Stonewall,Texas,0,1350,1,0.3870967741935484,0.07991886409736308
48435,Sutton,Texas,0,3776,3,0.4408084696823869,0.09624982175958934
48437,Swisher,Texas,4,7397,6,0.6167035398230089,0.10428455941794665
48439,Tarrant,Texas,990,2102515,1678,0.3842588610213369,0.08888762128274498
48441,Taylor,Texas,74,138034,97,0.4820616164391927,0.07218428077760854
48443,Terrell,Texas,0,776,0,0.5311004784688995,0.08359522313010685
48445,Terry,Texas,10,12337,4,0.5424416638484951,0.12644127418409223
48447,Throckmorton,Texas,0,1501,1,0.45147679324894513,0.09538894755367829
48449,Titus,Texas,8,32750,18,0.5675642594859241,0.1003489514517058
48451,Tom Green,Texas,39,119200,78,0.44920409427020724,0.08164783938318843
48453,Travis,Texas,900,1273954,1017,0.3212688084587231,0.07257895969021591
48455,Trinity,Texas,4,14651,2,0.6372915110779188,0.11300458804025137
48457,Tyler,Texas,4,21672,5,0.5102830380777845,0.0811262091202211
48459,Upshur,Texas,9,41753,12,0.456649705676943,0.09230894573896041
48461,Upton,Texas,0,3657,2,0.4513574660633484,0.06903765690376569
48463,Uvalde,Texas,7,26741,12,0.6040301441677588,0.11933636516759306
48465,Val Verde,Texas,12,49025,14,0.5571008984105045,0.10257111922806934
48467,Van Zandt,Texas,10,56590,10,0.48262271587244715,0.09409177002505041
48469,Victoria,Texas,89,92084,72,0.4361266791210746,0.08600154032609539
48471,Walker,Texas,38,72971,20,0.4767478152309613,0.07183216835988718
48473,Waller,Texas,20,55246,6,0.4005731718591107,0.11100691071887106
48475,Ward,Texas,0,11998,3,0.3923444976076555,0.09696535244922341
48477,Washington,Texas,41,35882,21,0.4195926966292135,0.061526503963935955
48479,Webb,Texas,239,276652,89,0.6146634451779759,0.163590330838191
48481,Wharton,Texas,31,41556,16,0.487667635749789,0.10000934542007663
48483,Wheeler,Texas,0,5056,2,0.512610340479193,0.10910767339411946
48485,Wichita,Texas,57,132230,95,0.49985127408533564,0.07417107778267902
48487,Wilbarger,Texas,1,12769,6,0.5232489699823426,0.0767342447200237
48489,Willacy,Texas,6,21358,8,0.7255614973262032,0.1636885952312554
48491,Williamson,Texas,128,590551,376,0.2642738687514807,0.04905559808113881
48493,Wilson,Texas,12,51070,24,0.3432043131890239,0.07725954129272052
48495,Winkler,Texas,2,8010,2,0.4245901639344262,0.12051785584406138
48497,Wise,Texas,7,69984,27,0.42237304569143136,0.09745481499357886
48499,Wood,Texas,6,45539,21,0.5121015851372082,0.07352977993640938
48501,Yoakum,Texas,0,8713,3,0.2793483469094394,0.12628120893561104
48503,Young,Texas,4,18010,12,0.5090671153486633,0.10245229922379936
48505,Zapata,Texas,4,14179,11,0.7250960685781851,0.1719401520726024
48507,Zavala,Texas,0,11840,2,0.7356746765249538,0.10121793688872485
49001,Beaver,Utah,0,6710,5,0.43136058572300184,0.06425233644859812
49003,Box Elder,Utah,13,56046,16,0.4452909592221739,0.03870566518266981
49005,Cache,Utah,36,128289,57,0.44069903740276345,0.03837546976426375
49007,Carbon,Utah,2,20463,11,0.4795332823259373,0.05604611555089742
49009,Daggett,Utah,0,950,0,0.29464285714285715,0.014373716632443531
49011,Davis,Utah,217,355481,165,0.2786808937267259,0.03249300748520402
49013,Duchesne,Utah,3,19938,9,0.4008035201836618,0.08054988430651967
49015,Emery,Utah,3,10012,8,0.46092037983929873,0.05146982980917999
49017,Garfield,Utah,1,5051,3,0.4466248037676609,0.08837840896231752
49019,Grand,Utah,1,9754,13,0.5065906661916637,0.08812304186841356
49021,Iron,Utah,15,54839,19,0.5074538370320176,0.06766021510034767
49023,Juab,Utah,2,12017,7,0.412987012987013,0.06456692913385827
49025,Kane,Utah,3,7886,4,0.41937581274382313,0.07700327673518022
49027,Millard,Utah,4,13188,7,0.43123543123543123,0.08067284586337109
49029,Morgan,Utah,7,12124,13,0.2684157416750757,0.03151317576745449
49031,Piute,Utah,0,1479,0,0.6428571428571429,0.12496236073471846
49033,Rich,Utah,0,2483,2,0.4704641350210971,0.06690942193900774
